状态,去程出发城市,目的城市,返程到达城市,去程出发日期,返程出发日期,行程天数,总价,去程最低价,返程最低价,去程返回日期数,返程返回日期数,价格说明
成功,兰州,乌鲁木齐,兰州,2026-06-11,2026-06-21,10,1660,820,840,177,134,lowestPrice API 两段单程低价相加
成功,西宁,乌鲁木齐,西宁,2026-06-03,2026-06-13,10,1665,820,845,52,51,lowestPrice API 两段单程低价相加
成功,西宁,乌鲁木齐,西宁,2026-06-05,2026-06-15,10,1670,820,850,52,51,lowestPrice API 两段单程低价相加
成功,银川,乌鲁木齐,银川,2026-06-26,2026-07-06,10,1670,870,800,67,65,lowestPrice API 两段单程低价相加
成功,西宁,乌鲁木齐,西宁,2026-06-06,2026-06-16,10,1670,820,850,52,51,lowestPrice API 两段单程低价相加
成功,西宁,乌鲁木齐,西宁,2026-06-07,2026-06-17,10,1670,820,850,52,51,lowestPrice API 两段单程低价相加
成功,西宁,乌鲁木齐,西宁,2026-06-04,2026-06-14,10,1680,820,860,52,51,lowestPrice API 两段单程低价相加
成功,兰州,乌鲁木齐,兰州,2026-06-05,2026-06-15,10,1717,1000,717,177,134,lowestPrice API 两段单程低价相加
成功,兰州,乌鲁木齐,兰州,2026-06-30,2026-07-10,10,1730,850,880,177,134,lowestPrice API 两段单程低价相加
成功,兰州,乌鲁木齐,兰州,2026-06-21,2026-07-01,10,1730,850,880,177,134,lowestPrice API 两段单程低价相加
成功,兰州,乌鲁木齐,兰州,2026-06-26,2026-07-06,10,1730,850,880,177,134,lowestPrice API 两段单程低价相加
成功,兰州,乌鲁木齐,兰州,2026-06-23,2026-07-03,10,1730,850,880,177,134,lowestPrice API 两段单程低价相加
成功,兰州,乌鲁木齐,兰州,2026-06-22,2026-07-02,10,1730,850,880,177,134,lowestPrice API 两段单程低价相加
成功,兰州,乌鲁木齐,兰州,2026-06-14,2026-06-24,10,1737,997,740,177,134,lowestPrice API 两段单程低价相加
成功,银川,乌鲁木齐,银川,2026-06-02,2026-06-12,10,1740,920,820,67,65,lowestPrice API 两段单程低价相加
成功,西安,乌鲁木齐,西安,2026-06-09,2026-06-19,10,1740,940,800,179,133,lowestPrice API 两段单程低价相加
成功,西宁,乌鲁木齐,西宁,2026-06-02,2026-06-12,10,1745,900,845,52,51,lowestPrice API 两段单程低价相加
成功,西宁,乌鲁木齐,西宁,2026-06-01,2026-06-11,10,1750,900,850,52,51,lowestPrice API 两段单程低价相加
成功,西宁,乌鲁木齐,西宁,2026-06-20,2026-06-30,10,1750,750,1000,52,51,lowestPrice API 两段单程低价相加
成功,兰州,乌鲁木齐,兰州,2026-06-29,2026-07-09,10,1780,900,880,177,134,lowestPrice API 两段单程低价相加
成功,兰州,乌鲁木齐,兰州,2026-06-28,2026-07-08,10,1780,900,880,177,134,lowestPrice API 两段单程低价相加
成功,兰州,乌鲁木齐,兰州,2026-06-27,2026-07-07,10,1780,900,880,177,134,lowestPrice API 两段单程低价相加
成功,西安,乌鲁木齐,西安,2026-06-05,2026-06-15,10,1780,1090,690,179,133,lowestPrice API 两段单程低价相加
成功,西安,乌鲁木齐,西安,2026-06-12,2026-06-22,10,1787,1097,690,179,133,lowestPrice API 两段单程低价相加
成功,西安,乌鲁木齐,西安,2026-06-14,2026-06-24,10,1787,1097,690,179,133,lowestPrice API 两段单程低价相加
成功,成都,乌鲁木齐,成都,2026-06-06,2026-06-16,10,1790,820,970,172,130,lowestPrice API 两段单程低价相加
成功,银川,乌鲁木齐,银川,2026-06-08,2026-06-18,10,1790,990,800,67,65,lowestPrice API 两段单程低价相加
成功,西安,乌鲁木齐,西安,2026-06-16,2026-06-26,10,1790,940,850,179,133,lowestPrice API 两段单程低价相加
成功,兰州,乌鲁木齐,兰州,2026-06-17,2026-06-27,10,1790,950,840,177,134,lowestPrice API 两段单程低价相加
成功,西宁,乌鲁木齐,西宁,2026-06-15,2026-06-25,10,1800,800,1000,52,51,lowestPrice API 两段单程低价相加
成功,西宁,乌鲁木齐,西宁,2026-06-14,2026-06-24,10,1800,800,1000,52,51,lowestPrice API 两段单程低价相加
成功,银川,乌鲁木齐,银川,2026-06-27,2026-07-07,10,1809,1009,800,67,65,lowestPrice API 两段单程低价相加
成功,银川,乌鲁木齐,银川,2026-06-09,2026-06-19,10,1810,990,820,67,65,lowestPrice API 两段单程低价相加
成功,兰州,乌鲁木齐,兰州,2026-06-25,2026-07-05,10,1810,860,950,177,134,lowestPrice API 两段单程低价相加
成功,银川,乌鲁木齐,银川,2026-06-07,2026-06-17,10,1810,990,820,67,65,lowestPrice API 两段单程低价相加
成功,西宁,乌鲁木齐,西宁,2026-06-10,2026-06-20,10,1820,820,1000,52,51,lowestPrice API 两段单程低价相加
成功,西宁,乌鲁木齐,西宁,2026-06-08,2026-06-18,10,1820,820,1000,52,51,lowestPrice API 两段单程低价相加
成功,银川,乌鲁木齐,银川,2026-06-06,2026-06-16,10,1830,1030,800,67,65,lowestPrice API 两段单程低价相加
成功,西宁,乌鲁木齐,西宁,2026-06-23,2026-07-03,10,1840,800,1040,52,51,lowestPrice API 两段单程低价相加
成功,西宁,乌鲁木齐,西宁,2026-06-17,2026-06-27,10,1850,850,1000,52,51,lowestPrice API 两段单程低价相加
成功,西宁,乌鲁木齐,西宁,2026-06-11,2026-06-21,10,1850,850,1000,52,51,lowestPrice API 两段单程低价相加
成功,银川,乌鲁木齐,银川,2026-06-14,2026-06-24,10,1860,1040,820,67,65,lowestPrice API 两段单程低价相加
成功,兰州,乌鲁木齐,兰州,2026-06-18,2026-06-28,10,1870,920,950,177,134,lowestPrice API 两段单程低价相加
成功,西安,乌鲁木齐,西安,2026-06-04,2026-06-14,10,1880,870,1010,179,133,lowestPrice API 两段单程低价相加
成功,兰州,乌鲁木齐,兰州,2026-06-12,2026-06-22,10,1880,1000,880,177,134,lowestPrice API 两段单程低价相加
成功,银川,乌鲁木齐,银川,2026-06-28,2026-07-08,10,1889,1009,880,67,65,lowestPrice API 两段单程低价相加
成功,西宁,乌鲁木齐,西宁,2026-06-18,2026-06-28,10,1890,890,1000,52,51,lowestPrice API 两段单程低价相加
成功,西宁,乌鲁木齐,西宁,2026-06-25,2026-07-05,10,1890,850,1040,52,51,lowestPrice API 两段单程低价相加
成功,成都,乌鲁木齐,成都,2026-06-10,2026-06-20,10,1890,1190,700,172,130,lowestPrice API 两段单程低价相加
成功,银川,乌鲁木齐,银川,2026-06-20,2026-06-30,10,1910,1000,910,67,65,lowestPrice API 两段单程低价相加
成功,西安,乌鲁木齐,西安,2026-06-29,2026-07-09,10,1920,1010,910,179,133,lowestPrice API 两段单程低价相加
成功,西安,乌鲁木齐,西安,2026-06-26,2026-07-06,10,1930,1020,910,179,133,lowestPrice API 两段单程低价相加
成功,银川,乌鲁木齐,银川,2026-06-18,2026-06-28,10,1949,940,1009,67,65,lowestPrice API 两段单程低价相加
成功,银川,乌鲁木齐,银川,2026-06-16,2026-06-26,10,1949,940,1009,67,65,lowestPrice API 两段单程低价相加
成功,银川,乌鲁木齐,银川,2026-06-01,2026-06-11,10,1960,1160,800,67,65,lowestPrice API 两段单程低价相加
成功,兰州,乌鲁木齐,兰州,2026-06-19,2026-06-29,10,1960,1000,960,177,134,lowestPrice API 两段单程低价相加
成功,郑州,乌鲁木齐,郑州,2026-06-04,2026-06-14,10,1960,1130,830,94,86,lowestPrice API 两段单程低价相加
成功,成都,乌鲁木齐,成都,2026-06-16,2026-06-26,10,1960,1260,700,172,130,lowestPrice API 两段单程低价相加
成功,成都,乌鲁木齐,成都,2026-06-02,2026-06-12,10,1980,1120,860,172,130,lowestPrice API 两段单程低价相加
成功,西安,乌鲁木齐,西安,2026-06-06,2026-06-16,10,1980,1000,980,179,133,lowestPrice API 两段单程低价相加
成功,重庆,乌鲁木齐,重庆,2026-06-14,2026-06-24,10,1980,990,990,108,101,lowestPrice API 两段单程低价相加
成功,银川,乌鲁木齐,银川,2026-06-12,2026-06-22,10,1980,1160,820,67,65,lowestPrice API 两段单程低价相加
成功,西安,乌鲁木齐,西安,2026-06-28,2026-07-08,10,2000,1090,910,179,133,lowestPrice API 两段单程低价相加
成功,银川,乌鲁木齐,银川,2026-06-11,2026-06-21,10,2009,1000,1009,67,65,lowestPrice API 两段单程低价相加
成功,太原,乌鲁木齐,太原,2026-06-20,2026-06-30,10,2010,900,1110,64,60,lowestPrice API 两段单程低价相加
成功,西安,乌鲁木齐,西安,2026-06-07,2026-06-17,10,2019,1039,980,179,133,lowestPrice API 两段单程低价相加
成功,西安,乌鲁木齐,西安,2026-06-24,2026-07-04,10,2020,1110,910,179,133,lowestPrice API 两段单程低价相加
成功,成都,乌鲁木齐,成都,2026-06-04,2026-06-14,10,2030,1150,880,172,130,lowestPrice API 两段单程低价相加
成功,绵阳,乌鲁木齐,绵阳,2026-06-13,2026-06-23,10,2030,1150,880,46,50,lowestPrice API 两段单程低价相加
成功,西安,乌鲁木齐,西安,2026-06-20,2026-06-30,10,2030,1130,900,179,133,lowestPrice API 两段单程低价相加
成功,西安,乌鲁木齐,西安,2026-06-03,2026-06-13,10,2040,1140,900,179,133,lowestPrice API 两段单程低价相加
成功,西安,乌鲁木齐,西安,2026-06-23,2026-07-03,10,2040,1130,910,179,133,lowestPrice API 两段单程低价相加
成功,长沙,乌鲁木齐,长沙,2026-06-16,2026-06-26,10,2040,1330,710,62,71,lowestPrice API 两段单程低价相加
成功,西安,乌鲁木齐,西安,2026-06-25,2026-07-05,10,2040,1130,910,179,133,lowestPrice API 两段单程低价相加
成功,西安,乌鲁木齐,西安,2026-06-27,2026-07-07,10,2040,1130,910,179,133,lowestPrice API 两段单程低价相加
成功,西安,乌鲁木齐,西安,2026-06-30,2026-07-10,10,2040,1130,910,179,133,lowestPrice API 两段单程低价相加
成功,西安,乌鲁木齐,西安,2026-06-21,2026-07-01,10,2050,1140,910,179,133,lowestPrice API 两段单程低价相加
成功,重庆,乌鲁木齐,重庆,2026-06-05,2026-06-15,10,2050,1060,990,108,101,lowestPrice API 两段单程低价相加
成功,绵阳,乌鲁木齐,绵阳,2026-06-02,2026-06-12,10,2060,1060,1000,46,50,lowestPrice API 两段单程低价相加
成功,绵阳,乌鲁木齐,绵阳,2026-06-06,2026-06-16,10,2060,1150,910,46,50,lowestPrice API 两段单程低价相加
成功,西安,乌鲁木齐,西安,2026-06-22,2026-07-02,10,2060,1150,910,179,133,lowestPrice API 两段单程低价相加
成功,长沙,乌鲁木齐,长沙,2026-06-14,2026-06-24,10,2070,900,1170,62,71,lowestPrice API 两段单程低价相加
成功,银川,乌鲁木齐,银川,2026-06-15,2026-06-25,10,2070,1160,910,67,65,lowestPrice API 两段单程低价相加
成功,重庆,乌鲁木齐,重庆,2026-06-07,2026-06-17,10,2070,1060,1010,108,101,lowestPrice API 两段单程低价相加
成功,成都,乌鲁木齐,成都,2026-06-03,2026-06-13,10,2070,1120,950,172,130,lowestPrice API 两段单程低价相加
成功,西安,乌鲁木齐,西安,2026-06-15,2026-06-25,10,2090,1190,900,179,133,lowestPrice API 两段单程低价相加
成功,成都,乌鲁木齐,成都,2026-06-23,2026-07-03,10,2090,1120,970,172,130,lowestPrice API 两段单程低价相加
成功,成都,乌鲁木齐,成都,2026-06-25,2026-07-05,10,2090,1120,970,172,130,lowestPrice API 两段单程低价相加
成功,西安,乌鲁木齐,西安,2026-06-10,2026-06-20,10,2099,1090,1009,179,133,lowestPrice API 两段单程低价相加
成功,银川,乌鲁木齐,银川,2026-06-13,2026-06-23,10,2110,1160,950,67,65,lowestPrice API 两段单程低价相加
成功,西安,乌鲁木齐,西安,2026-06-08,2026-06-18,10,2117,1097,1020,179,133,lowestPrice API 两段单程低价相加
成功,呼和浩特,乌鲁木齐,呼和浩特,2026-06-03,2026-06-13,10,2125,990,1135,63,61,lowestPrice API 两段单程低价相加
成功,西宁,乌鲁木齐,西宁,2026-06-30,2026-07-10,10,2130,1090,1040,52,51,lowestPrice API 两段单程低价相加
成功,郑州,乌鲁木齐,郑州,2026-06-01,2026-06-11,10,2130,1250,880,94,86,lowestPrice API 两段单程低价相加
成功,银川,乌鲁木齐,银川,2026-06-10,2026-06-20,10,2135,1225,910,67,65,lowestPrice API 两段单程低价相加
成功,成都,乌鲁木齐,成都,2026-06-08,2026-06-18,10,2140,1120,1020,172,130,lowestPrice API 两段单程低价相加
成功,西安,乌鲁木齐,西安,2026-06-18,2026-06-28,10,2150,1060,1090,179,133,lowestPrice API 两段单程低价相加
成功,成都,乌鲁木齐,成都,2026-06-27,2026-07-07,10,2166,1196,970,172,130,lowestPrice API 两段单程低价相加
成功,石家庄,乌鲁木齐,石家庄,2026-06-09,2026-06-19,10,2167,1090,1077,178,130,lowestPrice API 两段单程低价相加
成功,成都,乌鲁木齐,成都,2026-06-17,2026-06-27,10,2167,1170,997,172,130,lowestPrice API 两段单程低价相加
成功,成都,乌鲁木齐,成都,2026-06-26,2026-07-06,10,2170,1200,970,172,130,lowestPrice API 两段单程低价相加
成功,成都,乌鲁木齐,成都,2026-06-29,2026-07-09,10,2170,1200,970,172,130,lowestPrice API 两段单程低价相加
成功,成都,乌鲁木齐,成都,2026-06-24,2026-07-04,10,2170,1200,970,172,130,lowestPrice API 两段单程低价相加
成功,成都,乌鲁木齐,成都,2026-06-30,2026-07-10,10,2170,1200,970,172,130,lowestPrice API 两段单程低价相加
成功,成都,乌鲁木齐,成都,2026-06-20,2026-06-30,10,2170,1200,970,172,130,lowestPrice API 两段单程低价相加
成功,成都,乌鲁木齐,成都,2026-06-28,2026-07-08,10,2170,1200,970,172,130,lowestPrice API 两段单程低价相加
成功,武汉,乌鲁木齐,武汉,2026-06-27,2026-07-07,10,2180,760,1420,81,75,lowestPrice API 两段单程低价相加
成功,重庆,乌鲁木齐,重庆,2026-06-02,2026-06-12,10,2180,1220,960,108,101,lowestPrice API 两段单程低价相加
成功,绵阳,乌鲁木齐,绵阳,2026-06-01,2026-06-11,10,2180,1350,830,46,50,lowestPrice API 两段单程低价相加
成功,绵阳,乌鲁木齐,绵阳,2026-06-03,2026-06-13,10,2180,1350,830,46,50,lowestPrice API 两段单程低价相加
成功,成都,乌鲁木齐,成都,2026-06-19,2026-06-29,10,2187,1190,997,172,130,lowestPrice API 两段单程低价相加
成功,郑州,乌鲁木齐,郑州,2026-06-03,2026-06-13,10,2190,1180,1010,94,86,lowestPrice API 两段单程低价相加
成功,太原,乌鲁木齐,太原,2026-06-02,2026-06-12,10,2190,1350,840,64,60,lowestPrice API 两段单程低价相加
成功,贵阳,乌鲁木齐,贵阳,2026-06-07,2026-06-17,10,2200,1080,1120,49,47,lowestPrice API 两段单程低价相加
成功,绵阳,乌鲁木齐,绵阳,2026-06-08,2026-06-18,10,2200,1290,910,46,50,lowestPrice API 两段单程低价相加
成功,重庆,乌鲁木齐,重庆,2026-06-06,2026-06-16,10,2208,1158,1050,108,101,lowestPrice API 两段单程低价相加
成功,呼和浩特,乌鲁木齐,呼和浩特,2026-06-14,2026-06-24,10,2210,1180,1030,63,61,lowestPrice API 两段单程低价相加
成功,成都,乌鲁木齐,成都,2026-06-05,2026-06-15,10,2210,1250,960,172,130,lowestPrice API 两段单程低价相加
成功,重庆,乌鲁木齐,重庆,2026-06-03,2026-06-13,10,2210,1110,1100,108,101,lowestPrice API 两段单程低价相加
成功,石家庄,乌鲁木齐,石家庄,2026-06-20,2026-06-30,10,2215,1140,1075,178,130,lowestPrice API 两段单程低价相加
成功,石家庄,乌鲁木齐,石家庄,2026-06-05,2026-06-15,10,2217,1190,1027,178,130,lowestPrice API 两段单程低价相加
成功,成都,乌鲁木齐,成都,2026-06-09,2026-06-19,10,2217,1170,1047,172,130,lowestPrice API 两段单程低价相加
成功,桂林,乌鲁木齐,桂林,2026-06-01,2026-06-11,10,2220,1210,1010,40,31,lowestPrice API 两段单程低价相加
成功,贵阳,乌鲁木齐,贵阳,2026-06-06,2026-06-16,10,2220,1130,1090,49,47,lowestPrice API 两段单程低价相加
成功,长沙,乌鲁木齐,长沙,2026-06-02,2026-06-12,10,2230,1140,1090,62,71,lowestPrice API 两段单程低价相加
成功,郑州,乌鲁木齐,郑州,2026-06-09,2026-06-19,10,2230,1080,1150,94,86,lowestPrice API 两段单程低价相加
成功,西安,乌鲁木齐,西安,2026-06-17,2026-06-27,10,2238,1229,1009,179,133,lowestPrice API 两段单程低价相加
成功,绵阳,乌鲁木齐,绵阳,2026-06-20,2026-06-30,10,2250,1290,960,46,50,lowestPrice API 两段单程低价相加
成功,银川,乌鲁木齐,银川,2026-06-22,2026-07-02,10,2255,1200,1055,67,65,lowestPrice API 两段单程低价相加
成功,成都,乌鲁木齐,成都,2026-06-22,2026-07-02,10,2260,1300,960,172,130,lowestPrice API 两段单程低价相加
成功,绵阳,乌鲁木齐,绵阳,2026-06-09,2026-06-19,10,2260,1060,1200,46,50,lowestPrice API 两段单程低价相加
成功,绵阳,乌鲁木齐,绵阳,2026-06-05,2026-06-15,10,2260,1450,810,46,50,lowestPrice API 两段单程低价相加
成功,石家庄,乌鲁木齐,石家庄,2026-06-06,2026-06-16,10,2264,1167,1097,178,130,lowestPrice API 两段单程低价相加
成功,石家庄,乌鲁木齐,石家庄,2026-06-03,2026-06-13,10,2267,1190,1077,178,130,lowestPrice API 两段单程低价相加
成功,重庆,乌鲁木齐,重庆,2026-06-04,2026-06-14,10,2269,1149,1120,108,101,lowestPrice API 两段单程低价相加
成功,西安,乌鲁木齐,西安,2026-06-13,2026-06-23,10,2270,1310,960,179,133,lowestPrice API 两段单程低价相加
成功,西安,乌鲁木齐,西安,2026-06-01,2026-06-11,10,2280,1380,900,179,133,lowestPrice API 两段单程低价相加
成功,长沙,乌鲁木齐,长沙,2026-06-05,2026-06-15,10,2290,1250,1040,62,71,lowestPrice API 两段单程低价相加
成功,太原,乌鲁木齐,太原,2026-06-01,2026-06-11,10,2295,1495,800,64,60,lowestPrice API 两段单程低价相加
成功,郑州,乌鲁木齐,郑州,2026-06-10,2026-06-20,10,2300,1150,1150,94,86,lowestPrice API 两段单程低价相加
成功,长沙,乌鲁木齐,长沙,2026-06-07,2026-06-17,10,2300,1160,1140,62,71,lowestPrice API 两段单程低价相加
成功,天津,乌鲁木齐,天津,2026-06-19,2026-06-29,10,2300,1100,1200,83,70,lowestPrice API 两段单程低价相加
成功,长沙,乌鲁木齐,长沙,2026-06-01,2026-06-11,10,2300,1240,1060,62,71,lowestPrice API 两段单程低价相加
成功,石家庄,乌鲁木齐,石家庄,2026-06-02,2026-06-12,10,2300,1240,1060,178,130,lowestPrice API 两段单程低价相加
成功,呼和浩特,乌鲁木齐,呼和浩特,2026-06-07,2026-06-17,10,2310,1110,1200,63,61,lowestPrice API 两段单程低价相加
成功,呼和浩特,乌鲁木齐,呼和浩特,2026-06-10,2026-06-20,10,2310,1030,1280,63,61,lowestPrice API 两段单程低价相加
成功,昆明,乌鲁木齐,昆明,2026-06-07,2026-06-17,10,2310,1300,1010,61,52,lowestPrice API 两段单程低价相加
成功,绵阳,乌鲁木齐,绵阳,2026-06-12,2026-06-22,10,2310,1450,860,46,50,lowestPrice API 两段单程低价相加
成功,贵阳,乌鲁木齐,贵阳,2026-06-03,2026-06-13,10,2310,1230,1080,49,47,lowestPrice API 两段单程低价相加
成功,石家庄,乌鲁木齐,石家庄,2026-06-04,2026-06-14,10,2317,1240,1077,178,130,lowestPrice API 两段单程低价相加
成功,石家庄,乌鲁木齐,石家庄,2026-06-13,2026-06-23,10,2317,1390,927,178,130,lowestPrice API 两段单程低价相加
成功,北京,乌鲁木齐,北京,2026-06-16,2026-06-26,10,2320,1330,990,103,99,lowestPrice API 两段单程低价相加
成功,南宁,乌鲁木齐,南宁,2026-06-01,2026-06-11,10,2320,1300,1020,56,47,lowestPrice API 两段单程低价相加
成功,广州,乌鲁木齐,广州,2026-06-01,2026-06-11,10,2320,1200,1120,93,72,lowestPrice API 两段单程低价相加
成功,石家庄,乌鲁木齐,石家庄,2026-06-14,2026-06-24,10,2327,1300,1027,178,130,lowestPrice API 两段单程低价相加
成功,昆明,乌鲁木齐,昆明,2026-06-05,2026-06-15,10,2330,1270,1060,61,52,lowestPrice API 两段单程低价相加
成功,石家庄,乌鲁木齐,石家庄,2026-06-01,2026-06-11,10,2335,1320,1015,178,130,lowestPrice API 两段单程低价相加
成功,北京,乌鲁木齐,北京,2026-06-27,2026-07-07,10,2340,1010,1330,103,99,lowestPrice API 两段单程低价相加
成功,绵阳,乌鲁木齐,绵阳,2026-06-07,2026-06-17,10,2340,1290,1050,46,50,lowestPrice API 两段单程低价相加
成功,长沙,乌鲁木齐,长沙,2026-06-27,2026-07-07,10,2340,990,1350,62,71,lowestPrice API 两段单程低价相加
成功,郑州,乌鲁木齐,郑州,2026-06-14,2026-06-24,10,2340,1160,1180,94,86,lowestPrice API 两段单程低价相加
成功,天津,乌鲁木齐,天津,2026-06-03,2026-06-13,10,2340,1290,1050,83,70,lowestPrice API 两段单程低价相加
成功,贵阳,乌鲁木齐,贵阳,2026-06-04,2026-06-14,10,2340,1230,1110,49,47,lowestPrice API 两段单程低价相加
成功,太原,乌鲁木齐,太原,2026-06-27,2026-07-07,10,2340,1230,1110,64,60,lowestPrice API 两段单程低价相加
成功,郑州,乌鲁木齐,郑州,2026-06-07,2026-06-17,10,2350,1320,1030,94,86,lowestPrice API 两段单程低价相加
成功,绵阳,乌鲁木齐,绵阳,2026-06-16,2026-06-26,10,2350,1150,1200,46,50,lowestPrice API 两段单程低价相加
成功,长沙,乌鲁木齐,长沙,2026-06-06,2026-06-16,10,2350,1210,1140,62,71,lowestPrice API 两段单程低价相加
成功,贵阳,乌鲁木齐,贵阳,2026-06-01,2026-06-11,10,2350,1410,940,49,47,lowestPrice API 两段单程低价相加
成功,贵阳,乌鲁木齐,贵阳,2026-06-14,2026-06-24,10,2350,1230,1120,49,47,lowestPrice API 两段单程低价相加
成功,重庆,乌鲁木齐,重庆,2026-06-01,2026-06-11,10,2350,1300,1050,108,101,lowestPrice API 两段单程低价相加
成功,石家庄,乌鲁木齐,石家庄,2026-06-12,2026-06-22,10,2357,1330,1027,178,130,lowestPrice API 两段单程低价相加
成功,成都,乌鲁木齐,成都,2026-06-11,2026-06-21,10,2360,1260,1100,172,130,lowestPrice API 两段单程低价相加
成功,成都,乌鲁木齐,成都,2026-06-13,2026-06-23,10,2360,1400,960,172,130,lowestPrice API 两段单程低价相加
成功,郑州,乌鲁木齐,郑州,2026-06-11,2026-06-21,10,2370,1190,1180,94,86,lowestPrice API 两段单程低价相加
成功,长沙,乌鲁木齐,长沙,2026-06-09,2026-06-19,10,2370,1150,1220,62,71,lowestPrice API 两段单程低价相加
成功,重庆,乌鲁木齐,重庆,2026-06-21,2026-07-01,10,2380,1220,1160,108,101,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,扬州,2026-06-04,2026-06-14,10,2380,1300,1080,129,130,lowestPrice API 两段单程低价相加
成功,重庆,乌鲁木齐,重庆,2026-06-25,2026-07-05,10,2380,1220,1160,108,101,lowestPrice API 两段单程低价相加
成功,长沙,乌鲁木齐,长沙,2026-06-04,2026-06-14,10,2390,1140,1250,62,71,lowestPrice API 两段单程低价相加
成功,北京,乌鲁木齐,北京,2026-06-09,2026-06-19,10,2390,1180,1210,103,99,lowestPrice API 两段单程低价相加
成功,北京,乌鲁木齐,北京,2026-06-14,2026-06-24,10,2390,1180,1210,103,99,lowestPrice API 两段单程低价相加
成功,长沙,乌鲁木齐,长沙,2026-06-28,2026-07-08,10,2390,990,1400,62,71,lowestPrice API 两段单程低价相加
成功,贵阳,乌鲁木齐,贵阳,2026-06-05,2026-06-15,10,2390,1350,1040,49,47,lowestPrice API 两段单程低价相加
成功,西安,乌鲁木齐,西安,2026-06-11,2026-06-21,10,2390,1090,1300,179,133,lowestPrice API 两段单程低价相加
成功,天津,乌鲁木齐,天津,2026-06-14,2026-06-24,10,2390,1270,1120,83,70,lowestPrice API 两段单程低价相加
成功,重庆,乌鲁木齐,重庆,2026-06-30,2026-07-10,10,2400,1200,1200,108,101,lowestPrice API 两段单程低价相加
成功,呼和浩特,乌鲁木齐,呼和浩特,2026-06-19,2026-06-29,10,2400,1120,1280,63,61,lowestPrice API 两段单程低价相加
成功,大连,乌鲁木齐,大连,2026-06-01,2026-06-11,10,2400,1300,1100,65,63,lowestPrice API 两段单程低价相加
成功,大连,乌鲁木齐,大连,2026-06-15,2026-06-25,10,2410,1100,1310,65,63,lowestPrice API 两段单程低价相加
成功,长沙,乌鲁木齐,长沙,2026-06-22,2026-07-02,10,2410,990,1420,62,71,lowestPrice API 两段单程低价相加
成功,大连,乌鲁木齐,大连,2026-06-19,2026-06-29,10,2410,1100,1310,65,63,lowestPrice API 两段单程低价相加
成功,重庆,乌鲁木齐,重庆,2026-06-22,2026-07-02,10,2410,1250,1160,108,101,lowestPrice API 两段单程低价相加
成功,大连,乌鲁木齐,大连,2026-06-09,2026-06-19,10,2410,1100,1310,65,63,lowestPrice API 两段单程低价相加
成功,呼和浩特,乌鲁木齐,呼和浩特,2026-06-29,2026-07-09,10,2415,1100,1315,63,61,lowestPrice API 两段单程低价相加
成功,重庆,乌鲁木齐,重庆,2026-06-24,2026-07-04,10,2415,1215,1200,108,101,lowestPrice API 两段单程低价相加
成功,北京,乌鲁木齐,北京,2026-06-03,2026-06-13,10,2420,1230,1190,103,99,lowestPrice API 两段单程低价相加
成功,昆明,乌鲁木齐,昆明,2026-06-06,2026-06-16,10,2420,1310,1110,61,52,lowestPrice API 两段单程低价相加
成功,绵阳,乌鲁木齐,绵阳,2026-06-27,2026-07-07,10,2420,1110,1310,46,50,lowestPrice API 两段单程低价相加
