状态,出发城市,出发城市代码,到达城市,到达城市代码,出发日期,最低价,返回日期数,价格说明
成功,大理,DLU,乌鲁木齐,URC,2026-05-25,1140,14,lowestPrice API 单程低价日历价格
成功,徐州,XUZ,乌鲁木齐,URC,2026-05-25,1140,68,lowestPrice API 单程低价日历价格
成功,赤峰,CIF,乌鲁木齐,URC,2026-05-25,1150,10,lowestPrice API 单程低价日历价格
成功,南昌,KHN,乌鲁木齐,URC,2026-05-25,1160,47,lowestPrice API 单程低价日历价格
成功,广州,CAN,乌鲁木齐,URC,2026-05-25,1170,88,lowestPrice API 单程低价日历价格
成功,桂林,KWL,乌鲁木齐,URC,2026-05-25,1170,42,lowestPrice API 单程低价日历价格
成功,洛阳,LYA,乌鲁木齐,URC,2026-05-25,1170,15,lowestPrice API 单程低价日历价格
成功,南宁,NNG,乌鲁木齐,URC,2026-05-25,1190,54,lowestPrice API 单程低价日历价格
成功,西双版纳,JHG,乌鲁木齐,URC,2026-05-25,1190,15,lowestPrice API 单程低价日历价格
成功,烟台,YNT,乌鲁木齐,URC,2026-05-25,1190,41,lowestPrice API 单程低价日历价格
成功,哈尔滨,HRB,乌鲁木齐,URC,2026-05-25,1200,46,lowestPrice API 单程低价日历价格
成功,北海,BHY,乌鲁木齐,URC,2026-05-25,1200,26,lowestPrice API 单程低价日历价格
成功,义乌,YIW,乌鲁木齐,URC,2026-05-25,1200,38,lowestPrice API 单程低价日历价格
成功,无锡,WUX,乌鲁木齐,URC,2026-05-25,1200,42,lowestPrice API 单程低价日历价格
成功,泉州,JJN,乌鲁木齐,URC,2026-05-25,1200,49,lowestPrice API 单程低价日历价格
成功,温州,WNZ,乌鲁木齐,URC,2026-05-25,1200,58,lowestPrice API 单程低价日历价格
成功,三亚,SYX,乌鲁木齐,URC,2026-05-25,1200,49,lowestPrice API 单程低价日历价格
成功,海口,HAK,乌鲁木齐,URC,2026-05-25,1200,63,lowestPrice API 单程低价日历价格
成功,乌兰浩特,HLH,乌鲁木齐,URC,2026-05-25,1220,18,lowestPrice API 单程低价日历价格
成功,泸州,LZO,乌鲁木齐,URC,2026-05-25,1220,30,lowestPrice API 单程低价日历价格
成功,宜昌,YIH,乌鲁木齐,URC,2026-05-25,1240,36,lowestPrice API 单程低价日历价格
成功,深圳,SZX,乌鲁木齐,URC,2026-05-25,1250,109,lowestPrice API 单程低价日历价格
成功,通辽,TGO,乌鲁木齐,URC,2026-05-25,1250,9,lowestPrice API 单程低价日历价格
成功,长春,CGQ,乌鲁木齐,URC,2026-05-25,1350,48,lowestPrice API 单程低价日历价格
成功,宜宾,YBP,乌鲁木齐,URC,2026-05-25,1410,31,lowestPrice API 单程低价日历价格
成功,台州,HYN,乌鲁木齐,URC,2026-05-25,1430,53,lowestPrice API 单程低价日历价格
成功,汕头,SWA,乌鲁木齐,URC,2026-05-25,1480,38,lowestPrice API 单程低价日历价格
接口无价格,武汉,WUH,乌鲁木齐,URC,2026-05-25,,74,lowestPrice API 未返回该日期价格
接口无价格,郑州,CGO,乌鲁木齐,URC,2026-05-25,,93,lowestPrice API 未返回该日期价格
接口无价格,厦门,XMN,乌鲁木齐,URC,2026-05-25,,94,lowestPrice API 未返回该日期价格
接口无价格,呼和浩特,HET,乌鲁木齐,URC,2026-05-25,,58,lowestPrice API 未返回该日期价格
接口无价格,昆明,KMG,乌鲁木齐,URC,2026-05-25,,57,lowestPrice API 未返回该日期价格
接口无价格,合肥,HFE,乌鲁木齐,URC,2026-05-25,,64,lowestPrice API 未返回该日期价格
接口无价格,威海,WEH,乌鲁木齐,URC,2026-05-25,,30,lowestPrice API 未返回该日期价格
接口无价格,珠海,ZUH,乌鲁木齐,URC,2026-05-25,,54,lowestPrice API 未返回该日期价格
接口无价格,湛江,ZHA,乌鲁木齐,URC,2026-05-25,,16,lowestPrice API 未返回该日期价格
接口无价格,南通,NTG,乌鲁木齐,URC,2026-05-25,,46,lowestPrice API 未返回该日期价格
接口无价格,襄阳,XFN,乌鲁木齐,URC,2026-05-25,,35,lowestPrice API 未返回该日期价格
接口无价格,鄂尔多斯,DSN,乌鲁木齐,URC,2026-05-25,,2,lowestPrice API 未返回该日期价格
接口无价格,锡林浩特,XIL,乌鲁木齐,URC,2026-05-25,,5,lowestPrice API 未返回该日期价格
接口无价格,满洲里,NZH,乌鲁木齐,URC,2026-05-25,,22,lowestPrice API 未返回该日期价格
接口无价格,喀什,KHG,乌鲁木齐,URC,2026-05-25,,70,lowestPrice API 未返回该日期价格
