状态,去程出发城市,目的城市,返程到达城市,去程出发日期,返程出发日期,行程天数,总价,去程最低价,返程最低价,去程返回日期数,返程返回日期数,价格说明
成功,衢州,乌鲁木齐,扬州,2026-06-20,2026-06-30,10,2465,1100,1365,35,130,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,徐州,2026-06-05,2026-06-15,10,2470,1270,1200,90,83,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,上海,2026-06-01,2026-06-11,10,2475,1310,1165,129,136,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,徐州,2026-06-01,2026-06-11,10,2477,1477,1000,166,83,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,杭州,2026-06-02,2026-06-12,10,2480,1400,1080,55,79,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,合肥,2026-06-01,2026-06-11,10,2480,1400,1080,70,44,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,南京,2026-06-05,2026-06-15,10,2480,1270,1210,90,75,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,盐城,2026-06-02,2026-06-12,10,2480,1370,1110,37,30,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,盐城,2026-06-02,2026-06-12,10,2480,1370,1110,129,30,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,扬州,2026-06-03,2026-06-13,10,2487,1290,1197,70,130,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,杭州,2026-06-02,2026-06-12,10,2490,1410,1080,179,79,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,扬州,2026-06-24,2026-07-04,10,2490,800,1690,65,130,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,扬州,2026-06-04,2026-06-14,10,2490,1410,1080,90,130,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,阜阳,2026-06-01,2026-06-11,10,2490,1310,1180,129,31,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,南京,2026-06-07,2026-06-17,10,2495,1250,1245,90,75,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,杭州,2026-06-02,2026-06-12,10,2500,1420,1080,166,79,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,衢州,2026-06-17,2026-06-27,10,2500,1550,950,129,24,lowestPrice API 两段单程低价相加
成功,衢州,乌鲁木齐,淮安,2026-06-20,2026-06-30,10,2500,1100,1400,35,30,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,徐州,2026-06-03,2026-06-13,10,2500,1270,1230,129,83,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,淮安,2026-06-05,2026-06-15,10,2500,1480,1020,70,30,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,杭州,2026-06-19,2026-06-29,10,2500,1100,1400,179,79,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,扬州,2026-06-04,2026-06-14,10,2500,1420,1080,166,130,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,扬州,2026-06-09,2026-06-19,10,2500,1230,1270,37,130,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,宁波,2026-06-01,2026-06-11,10,2500,1400,1100,70,134,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,徐州,2026-06-01,2026-06-11,10,2500,1500,1000,65,83,lowestPrice API 两段单程低价相加
成功,南通,乌鲁木齐,徐州,2026-06-01,2026-06-11,10,2500,1500,1000,44,83,lowestPrice API 两段单程低价相加
成功,衢州,乌鲁木齐,南京,2026-06-20,2026-06-30,10,2505,1100,1405,35,75,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,常州,2026-06-06,2026-06-16,10,2510,1320,1190,129,38,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,合肥,2026-06-01,2026-06-11,10,2510,1430,1080,29,44,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,扬州,2026-06-02,2026-06-12,10,2510,1370,1140,37,130,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,合肥,2026-06-05,2026-06-15,10,2510,1270,1240,90,44,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,盐城,2026-06-01,2026-06-11,10,2510,1400,1110,70,30,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,盐城,2026-06-02,2026-06-12,10,2510,1400,1110,55,30,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,南通,2026-06-03,2026-06-13,10,2510,1420,1090,166,34,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,徐州,2026-06-06,2026-06-16,10,2520,1320,1200,129,83,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,扬州,2026-06-09,2026-06-19,10,2520,1250,1270,166,130,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,杭州,2026-06-01,2026-06-11,10,2520,1400,1120,70,79,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,杭州,2026-06-02,2026-06-12,10,2520,1440,1080,29,79,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,徐州,2026-06-03,2026-06-13,10,2520,1290,1230,70,83,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,淮安,2026-06-01,2026-06-11,10,2520,1310,1210,129,30,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,衢州,2026-06-17,2026-06-27,10,2520,1570,950,70,24,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,南通,2026-06-03,2026-06-13,10,2520,1430,1090,29,34,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,盐城,2026-06-02,2026-06-12,10,2520,1410,1110,179,30,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,扬州,2026-06-01,2026-06-11,10,2520,1400,1120,70,130,lowestPrice API 两段单程低价相加
成功,池州,乌鲁木齐,合肥,2026-06-01,2026-06-11,10,2530,1450,1080,46,44,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,盐城,2026-06-02,2026-06-12,10,2530,1420,1110,166,30,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,台州,2026-06-01,2026-06-11,10,2530,1310,1220,129,36,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,南京,2026-06-02,2026-06-12,10,2530,1370,1160,129,75,lowestPrice API 两段单程低价相加
成功,衢州,乌鲁木齐,南通,2026-06-03,2026-06-13,10,2530,1440,1090,35,34,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,南京,2026-06-02,2026-06-12,10,2530,1370,1160,37,75,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,宁波,2026-06-01,2026-06-11,10,2530,1430,1100,29,134,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,扬州,2026-06-05,2026-06-15,10,2537,1270,1267,90,130,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,扬州,2026-06-02,2026-06-12,10,2540,1400,1140,55,130,lowestPrice API 两段单程低价相加
成功,池州,乌鲁木齐,南通,2026-06-03,2026-06-13,10,2540,1450,1090,46,34,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,温州,2026-06-01,2026-06-11,10,2540,1310,1230,129,56,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,杭州,2026-06-09,2026-06-19,10,2540,1230,1310,37,79,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,常州,2026-06-01,2026-06-11,10,2545,1310,1235,129,38,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,宁波,2026-06-06,2026-06-16,10,2548,1420,1128,166,134,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,扬州,2026-06-04,2026-06-14,10,2550,1470,1080,70,130,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,上海,2026-06-05,2026-06-15,10,2550,1270,1280,90,136,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,温州,2026-06-05,2026-06-15,10,2550,1270,1280,90,56,lowestPrice API 两段单程低价相加
成功,池州,乌鲁木齐,宁波,2026-06-01,2026-06-11,10,2550,1450,1100,46,134,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,宁波,2026-06-03,2026-06-13,10,2550,1270,1280,129,134,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,扬州,2026-06-02,2026-06-12,10,2550,1410,1140,179,130,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,杭州,2026-06-01,2026-06-11,10,2550,1430,1120,29,79,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,扬州,2026-06-01,2026-06-11,10,2550,1430,1120,29,130,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,徐州,2026-06-01,2026-06-11,10,2550,1550,1000,55,83,lowestPrice API 两段单程低价相加
成功,芜湖,乌鲁木齐,徐州,2026-06-01,2026-06-11,10,2550,1550,1000,25,83,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,扬州,2026-06-03,2026-06-13,10,2557,1360,1197,90,130,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,合肥,2026-06-01,2026-06-11,10,2557,1477,1080,166,44,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,扬州,2026-06-02,2026-06-12,10,2560,1420,1140,166,130,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,杭州,2026-06-09,2026-06-19,10,2560,1250,1310,166,79,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,盐城,2026-06-05,2026-06-15,10,2560,1270,1290,90,30,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,盐城,2026-06-03,2026-06-13,10,2560,1270,1290,129,30,lowestPrice API 两段单程低价相加
成功,池州,乌鲁木齐,盐城,2026-06-01,2026-06-11,10,2560,1450,1110,46,30,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,南京,2026-06-02,2026-06-12,10,2560,1400,1160,55,75,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,扬州,2026-06-04,2026-06-14,10,2560,1480,1080,70,130,lowestPrice API 两段单程低价相加
成功,义乌,乌鲁木齐,扬州,2026-06-04,2026-06-14,10,2560,1480,1080,34,130,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,南京,2026-06-19,2026-06-29,10,2560,1100,1460,179,75,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,徐州,2026-06-01,2026-06-11,10,2560,1560,1000,179,83,lowestPrice API 两段单程低价相加
成功,义乌,乌鲁木齐,杭州,2026-06-02,2026-06-12,10,2560,1480,1080,34,79,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,上海,2026-06-01,2026-06-11,10,2565,1400,1165,70,136,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,淮安,2026-06-05,2026-06-15,10,2566,1546,1020,129,30,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,扬州,2026-06-03,2026-06-13,10,2567,1370,1197,70,130,lowestPrice API 两段单程低价相加
成功,衢州,乌鲁木齐,宁波,2026-06-06,2026-06-16,10,2568,1440,1128,35,134,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,扬州,2026-06-07,2026-06-17,10,2570,1250,1320,90,130,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,徐州,2026-06-02,2026-06-12,10,2570,1370,1200,129,83,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,南通,2026-06-03,2026-06-13,10,2570,1480,1090,55,34,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,南通,2026-06-04,2026-06-14,10,2570,1300,1270,129,34,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,南京,2026-06-24,2026-07-04,10,2570,800,1770,65,75,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,宁波,2026-06-03,2026-06-13,10,2570,1290,1280,70,134,lowestPrice API 两段单程低价相加
成功,池州,乌鲁木齐,杭州,2026-06-01,2026-06-11,10,2570,1450,1120,46,79,lowestPrice API 两段单程低价相加
成功,常州,乌鲁木齐,扬州,2026-06-04,2026-06-14,10,2570,1490,1080,55,130,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,徐州,2026-06-02,2026-06-12,10,2570,1370,1200,37,83,lowestPrice API 两段单程低价相加
成功,池州,乌鲁木齐,扬州,2026-06-01,2026-06-11,10,2570,1450,1120,46,130,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,南京,2026-06-02,2026-06-12,10,2570,1410,1160,179,75,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,宁波,2026-06-01,2026-06-11,10,2577,1477,1100,166,134,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,宁波,2026-06-04,2026-06-14,10,2580,1300,1280,129,134,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,淮安,2026-06-05,2026-06-15,10,2580,1560,1020,29,30,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,扬州,2026-06-19,2026-06-29,10,2580,1100,1480,179,130,lowestPrice API 两段单程低价相加
成功,南通,乌鲁木齐,合肥,2026-06-01,2026-06-11,10,2580,1500,1080,44,44,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,扬州,2026-06-04,2026-06-14,10,2580,1500,1080,65,130,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,衢州,2026-06-04,2026-06-14,10,2580,1300,1280,129,24,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,南京,2026-06-02,2026-06-12,10,2580,1420,1160,166,75,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,扬州,2026-06-04,2026-06-14,10,2580,1500,1080,55,130,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,南京,2026-06-09,2026-06-19,10,2580,1230,1350,37,75,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,扬州,2026-06-02,2026-06-12,10,2580,1440,1140,29,130,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,南通,2026-06-03,2026-06-13,10,2580,1490,1090,179,34,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,盐城,2026-06-03,2026-06-13,10,2580,1290,1290,70,30,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,扬州,2026-06-04,2026-06-14,10,2580,1500,1080,29,130,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,阜阳,2026-06-01,2026-06-11,10,2580,1400,1180,70,31,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,杭州,2026-06-02,2026-06-12,10,2580,1500,1080,65,79,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,上海,2026-06-04,2026-06-14,10,2580,1300,1280,129,136,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,盐城,2026-06-01,2026-06-11,10,2587,1477,1110,166,30,lowestPrice API 两段单程低价相加
成功,义乌,乌鲁木齐,盐城,2026-06-02,2026-06-12,10,2590,1480,1110,34,30,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,盐城,2026-06-04,2026-06-14,10,2590,1300,1290,129,30,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,淮安,2026-06-02,2026-06-12,10,2590,1370,1220,129,30,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,常州,2026-06-03,2026-06-13,10,2590,1270,1320,129,38,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,南京,2026-06-04,2026-06-14,10,2590,1300,1290,129,75,lowestPrice API 两段单程低价相加
成功,台州,乌鲁木齐,衢州,2026-06-17,2026-06-27,10,2590,1640,950,53,24,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,徐州,2026-06-03,2026-06-13,10,2590,1360,1230,90,83,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,上海,2026-06-01,2026-06-11,10,2595,1430,1165,29,136,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,扬州,2026-06-01,2026-06-11,10,2597,1477,1120,166,130,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,杭州,2026-06-01,2026-06-11,10,2597,1477,1120,166,79,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,南京,2026-06-09,2026-06-19,10,2600,1250,1350,166,75,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,南京,2026-06-06,2026-06-16,10,2600,1320,1280,129,75,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,徐州,2026-06-02,2026-06-12,10,2600,1400,1200,55,83,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,淮安,2026-06-05,2026-06-15,10,2600,1580,1020,70,30,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,宁波,2026-06-01,2026-06-11,10,2600,1500,1100,65,134,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,衢州,2026-06-06,2026-06-16,10,2600,1320,1280,129,24,lowestPrice API 两段单程低价相加
成功,南通,乌鲁木齐,宁波,2026-06-01,2026-06-11,10,2600,1500,1100,44,134,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,南京,2026-06-02,2026-06-12,10,2600,1440,1160,29,75,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,常州,2026-06-04,2026-06-14,10,2605,1300,1305,129,38,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,宁波,2026-06-07,2026-06-17,10,2605,1250,1355,90,134,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,淮安,2026-06-04,2026-06-14,10,2605,1300,1305,129,30,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,宁波,2026-06-06,2026-06-16,10,2608,1480,1128,65,134,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,宁波,2026-06-06,2026-06-16,10,2608,1480,1128,29,134,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,宁波,2026-06-06,2026-06-16,10,2608,1480,1128,37,134,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,衢州,2026-06-17,2026-06-27,10,2610,1660,950,166,24,lowestPrice API 两段单程低价相加
成功,南通,乌鲁木齐,盐城,2026-06-01,2026-06-11,10,2610,1500,1110,44,30,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,衢州,2026-06-17,2026-06-27,10,2610,1660,950,90,24,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,常州,2026-06-03,2026-06-13,10,2610,1290,1320,70,38,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,盐城,2026-06-01,2026-06-11,10,2610,1500,1110,65,30,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,盐城,2026-06-02,2026-06-12,10,2610,1500,1110,65,30,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,阜阳,2026-06-01,2026-06-11,10,2610,1430,1180,29,31,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,淮安,2026-06-01,2026-06-11,10,2610,1400,1210,70,30,lowestPrice API 两段单程低价相加
成功,常州,乌鲁木齐,徐州,2026-06-01,2026-06-11,10,2610,1610,1000,55,83,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,常州,2026-06-06,2026-06-16,10,2610,1420,1190,166,38,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,徐州,2026-06-02,2026-06-12,10,2610,1410,1200,179,83,lowestPrice API 两段单程低价相加
成功,南通,乌鲁木齐,衢州,2026-06-17,2026-06-27,10,2610,1660,950,44,24,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,盐城,2026-06-06,2026-06-16,10,2610,1320,1290,129,30,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,合肥,2026-06-02,2026-06-12,10,2615,1370,1245,37,44,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,衢州,2026-06-17,2026-06-27,10,2615,1665,950,37,24,lowestPrice API 两段单程低价相加
成功,常州,乌鲁木齐,衢州,2026-06-17,2026-06-27,10,2615,1665,950,55,24,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,合肥,2026-06-02,2026-06-12,10,2615,1370,1245,129,44,lowestPrice API 两段单程低价相加
成功,池州,乌鲁木齐,上海,2026-06-01,2026-06-11,10,2615,1450,1165,46,136,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,扬州,2026-06-03,2026-06-13,10,2617,1420,1197,166,130,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,义乌,2026-06-05,2026-06-15,10,2619,1270,1349,90,28,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,扬州,2026-06-01,2026-06-11,10,2620,1500,1120,65,130,lowestPrice API 两段单程低价相加
成功,南通,乌鲁木齐,扬州,2026-06-01,2026-06-11,10,2620,1500,1120,44,130,lowestPrice API 两段单程低价相加
成功,南通,乌鲁木齐,杭州,2026-06-01,2026-06-11,10,2620,1500,1120,44,79,lowestPrice API 两段单程低价相加
成功,无锡,乌鲁木齐,扬州,2026-06-04,2026-06-14,10,2620,1540,1080,38,130,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,淮安,2026-06-02,2026-06-12,10,2620,1400,1220,55,30,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,徐州,2026-06-05,2026-06-15,10,2620,1420,1200,166,83,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,徐州,2026-06-06,2026-06-16,10,2620,1420,1200,166,83,lowestPrice API 两段单程低价相加
成功,池州,乌鲁木齐,淮安,2026-06-05,2026-06-15,10,2620,1600,1020,46,30,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,台州,2026-06-01,2026-06-11,10,2620,1400,1220,70,36,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,徐州,2026-06-02,2026-06-12,10,2620,1420,1200,166,83,lowestPrice API 两段单程低价相加
成功,义乌,乌鲁木齐,扬州,2026-06-02,2026-06-12,10,2620,1480,1140,34,130,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,杭州,2026-06-01,2026-06-11,10,2620,1500,1120,65,79,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,扬州,2026-06-04,2026-06-14,10,2620,1540,1080,179,130,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,宁波,2026-06-20,2026-06-30,10,2625,1270,1355,129,134,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,杭州,2026-06-20,2026-06-30,10,2625,1270,1355,129,79,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,宁波,2026-06-05,2026-06-15,10,2627,1270,1357,90,134,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,扬州,2026-06-03,2026-06-13,10,2627,1430,1197,29,130,lowestPrice API 两段单程低价相加
成功,阜阳,乌鲁木齐,宁波,2026-06-06,2026-06-16,10,2628,1500,1128,32,134,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,宁波,2026-06-06,2026-06-16,10,2628,1500,1128,70,134,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,上海,2026-06-03,2026-06-13,10,2630,1270,1360,129,136,lowestPrice API 两段单程低价相加
成功,池州,乌鲁木齐,阜阳,2026-06-01,2026-06-11,10,2630,1450,1180,46,31,lowestPrice API 两段单程低价相加
成功,常州,乌鲁木齐,淮安,2026-06-05,2026-06-15,10,2630,1610,1020,55,30,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,淮安,2026-06-02,2026-06-12,10,2630,1410,1220,179,30,lowestPrice API 两段单程低价相加
成功,芜湖,乌鲁木齐,扬州,2026-06-04,2026-06-14,10,2630,1550,1080,25,130,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,舟山,2026-06-01,2026-06-11,10,2630,1310,1320,129,25,lowestPrice API 两段单程低价相加
成功,芜湖,乌鲁木齐,杭州,2026-06-02,2026-06-12,10,2630,1550,1080,25,79,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,淮安,2026-06-05,2026-06-15,10,2630,1610,1020,55,30,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,温州,2026-06-01,2026-06-11,10,2630,1400,1230,70,56,lowestPrice API 两段单程低价相加
